name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2013-10-11,68.6,60.6,64,68.6,60.6,64,55.2,73.4,0.01,100,4.17,rain,,,28,14.8,58.3,1017.6,94.9,9.9,109.2,9.4,4,,2013-10-11T07:03:05,2013-10-11T18:21:37,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-12,71.6,60.3,65,71.6,60.3,65,45.5,50.3,0,0,0,,,,29.1,17,61.4,1021.5,65.8,9.9,165.6,14.2,6,,2013-10-12T07:04:08,2013-10-12T18:20:03,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-13,64.2,55.9,59.7,64.2,55.9,59.7,48.9,67.8,0,0,0,,,,24.6,16.5,66.3,1027.5,78,9.9,189.1,16.3,7,,2013-10-13T07:05:13,2013-10-13T18:18:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-14,64.5,52,57.9,64.5,52,57.9,46.6,66.7,0,0,0,,,,,5.6,69.5,1026.6,37.3,9.9,173.4,14.9,6,,2013-10-14T07:06:17,2013-10-14T18:16:58,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-15,69.9,53.8,60.3,69.9,53.8,60.3,49.4,68.9,0,0,0,,,,,6.8,94.5,1022.7,13.6,9.6,189.2,16.4,7,,2013-10-15T07:07:22,2013-10-15T18:15:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-16,65.9,56,60.8,65.9,56,60.8,53.5,77.1,0,0,0,,,,,7.4,81.8,1016.9,77.7,9.7,85,7.2,3,,2013-10-16T07:08:27,2013-10-16T18:13:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-17,72.9,61.7,65.6,72.9,61.7,65.6,58.7,79.2,0.02,100,8.33,rain,,,,10.9,224.1,1010.6,90.7,7.2,150.5,13,5,,2013-10-17T07:09:33,2013-10-17T18:12:25,0.49,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-18,67.9,57.1,62.9,67.9,57.1,62.9,45,53.6,0,0,0,,,,25,15,267.4,1010.3,23.6,9.9,185.1,15.9,7,,2013-10-18T07:10:39,2013-10-18T18:10:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-19,63.6,52.8,58.2,63.6,52.8,58.2,43.4,58.4,0,0,0,,,,18.3,8.1,182.8,1012.8,46.3,9.9,134.7,11.5,7,,2013-10-19T07:11:45,2013-10-19T18:09:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-20,62.8,50.1,57,62.8,50.1,57,37.9,50.9,0.01,100,4.17,rain,,,23.3,12.5,280.4,1013,22,9.9,183.1,15.9,7,,2013-10-20T07:12:52,2013-10-20T18:08:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-21,66.3,50.7,57.8,66.3,50.7,57.8,36.6,46.3,0,0,0,,,,23,13.4,237.5,1018.5,7.8,9.9,176.7,15.2,6,,2013-10-21T07:13:58,2013-10-21T18:06:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-22,65.2,53.7,58.8,65.2,53.7,58.8,43.9,58.4,0,0,0,,,,21.9,9.2,229.5,1010.5,37.8,9.9,158.6,13.6,6,,2013-10-22T07:15:06,2013-10-22T18:05:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-23,54,46.9,50.7,54,41.4,49.7,34.9,55,0,0,0,,,,25.3,13.4,150.8,1006.7,59,9.9,97.1,8.4,4,,2013-10-23T07:16:13,2013-10-23T18:03:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-24,54,42.1,47.4,54,35.1,44.2,28.8,50.3,0,0,0,,,,28.9,18.3,276.9,1012,23.2,9.9,145.5,12.7,6,,2013-10-24T07:17:21,2013-10-24T18:02:22,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-25,53,39.8,46.7,53,32.8,43.9,28,49.1,0,0,0,,,,29.2,17.2,285.7,1019.7,28.5,9.9,154.3,13.3,6,,2013-10-25T07:18:29,2013-10-25T18:01:00,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-26,54.3,41.5,48.3,54.3,36.9,46.7,28.8,48.2,0,0,0,,,,29.6,20.3,228,1019.2,20.2,9.9,171.5,14.9,6,,2013-10-26T07:19:38,2013-10-26T17:59:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-27,57.7,46.6,52.2,57.7,42.8,51.7,29,41,0,0,0,,,,24.2,12.1,272.5,1014.5,42.1,9.9,162.3,14.1,6,,2013-10-27T07:20:46,2013-10-27T17:58:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-28,61.2,43.2,52,61.2,40.6,51.5,30.2,44.2,0,0,0,,,,23,11.3,232.4,1022.7,16.8,9.9,163,14.1,6,,2013-10-28T07:21:56,2013-10-28T17:57:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-29,54.8,44.1,49.5,54.8,40,47.6,30.1,47.4,0,0,0,,,,,8.8,39.2,1028.5,49.8,9.9,159.3,13.8,6,,2013-10-29T07:23:05,2013-10-29T17:55:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-30,60.4,46.6,53.4,60.4,45.9,53.2,41,63,0,0,0,,,,,6.6,125.3,1024.8,71,9.5,96.9,8.2,4,,2013-10-30T07:24:14,2013-10-30T17:54:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-10-31,64.5,53.7,60.3,64.5,53.7,60.3,53.5,78.3,0.04,100,8.33,rain,,,25.3,9.8,154.8,1018.1,84.8,7,94.4,8.2,4,,2013-10-31T07:25:24,2013-10-31T17:53:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-01,69.6,62,66.1,69.6,62,66.1,56.8,72.7,0.11,100,16.67,rain,,,49.4,21.7,214.5,1003.5,65.5,9.6,94.3,8.2,5,,2013-11-01T07:26:34,2013-11-01T17:52:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-02,66.4,55,60.2,66.4,55,60.2,44.8,58.3,0,0,0,,,,27.6,9.9,213.2,1004.8,51.8,9.9,141.2,12.1,6,,2013-11-02T07:27:45,2013-11-02T17:50:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-03,55.6,37.6,47.1,55.6,31.6,43.4,30.7,53.1,0,0,0,,,,28.1,15.9,284.7,1019.2,59.3,9.9,121.2,10.9,5,,2013-11-03T06:28:55,2013-11-03T16:49:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-04,45.2,34.4,40.1,44.4,26,35,15.9,37.7,0,0,0,,,,23,13.4,66.8,1035.9,16.1,9.9,147.5,12.6,6,,2013-11-04T06:30:06,2013-11-04T16:48:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-05,54.6,41.4,48.4,54.6,36.9,46.9,33.6,56.9,0,0,0,,,,,8.9,90.1,1036.1,57.1,9.9,124.4,10.8,6,,2013-11-05T06:31:17,2013-11-05T16:47:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-06,60.2,48.7,54.9,60.2,48.6,54.9,44.1,67.6,0,0,0,,,,20.8,10,135.4,1026.8,51.6,9.9,94.9,8.3,4,,2013-11-06T06:32:28,2013-11-06T16:46:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-07,62.7,44.9,55.8,62.7,40.9,54.4,47.6,74.6,0.1,100,16.67,rain,,,33.3,14.7,251.8,1012.2,71.3,9.3,77.2,6.7,3,,2013-11-07T06:33:39,2013-11-07T16:45:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-08,48.4,39.8,44.7,43.4,33.1,39.2,25.8,48.2,0,0,0,,,,27.9,14.3,288.4,1017.7,46.6,9.9,124.4,10.7,5,,2013-11-08T06:34:50,2013-11-08T16:44:13,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-09,50,37.7,44.3,49.2,31.8,40.3,25.3,47.8,0,0,0,,,,24.2,12.8,254.7,1022.4,33.8,9.9,60.7,5,2,,2013-11-09T06:36:01,2013-11-09T16:43:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-10,60.2,43.3,49.8,60.2,39,47.4,30.8,49.3,0,0,0,,,,38.8,26.6,251.9,1013.4,58.6,9.9,133.2,11.7,5,,2013-11-10T06:37:12,2013-11-10T16:42:14,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-11,52.4,42.9,48.5,52.4,38.1,46.1,25.7,40.9,0,0,0,,,,25.3,16.1,268,1019.2,66.4,9.9,130.2,11.3,5,,2013-11-11T06:38:23,2013-11-11T16:41:17,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-12,51.5,32.3,39.8,51.5,23.5,33.6,22.9,51.7,0.02,100,8.33,"rain,snow",,,29.5,20.1,310.2,1020.1,65.5,9.4,39,3.3,2,,2013-11-12T06:39:35,2013-11-12T16:40:22,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-13,39.1,28.9,33.7,32.1,20.8,26.4,13.4,43.9,0,0,0,,,,26.4,18.6,303.1,1026.9,9.1,9.9,141.3,12.3,6,,2013-11-13T06:40:46,2013-11-13T16:39:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-14,52.2,33.4,42.8,52.2,25.7,38.4,14.8,34.7,0,0,0,,,,29,14.6,244.5,1023,19.1,9.9,138.7,12,6,,2013-11-14T06:41:56,2013-11-14T16:38:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-15,55.8,42.5,49.6,55.8,39.4,48.4,23,35.4,0,0,0,,,,18.3,9.2,234.1,1022.8,28.3,9.9,89.4,7.8,4,,2013-11-15T06:43:07,2013-11-15T16:37:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-16,59.3,46.4,51.8,59.3,45.9,51.3,39,63.5,0.05,100,12.5,rain,,,,8.2,168.5,1025.6,50.6,9.3,121.7,10.4,5,,2013-11-16T06:44:18,2013-11-16T16:36:59,0.49,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-17,60.1,50.6,55.1,60.1,50.6,55.1,51.4,87.4,0.02,100,4.17,rain,,,,9.1,74.4,1019.7,96.3,4.6,59.7,5.1,2,,2013-11-17T06:45:28,2013-11-17T16:36:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-18,64.8,53.4,60.3,64.8,53.4,60.3,38.9,51.1,0.16,100,16.67,rain,,,28.1,19.2,244.4,1005,43.6,8.5,131.4,11.4,5,,2013-11-18T06:46:38,2013-11-18T16:35:29,0.51,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-19,51.5,37.3,44.3,51.5,31.9,38.2,22.9,42.6,0,0,0,,,,32.7,20.8,316.7,1017.6,39.1,9.9,128.3,11.1,5,,2013-11-19T06:47:48,2013-11-19T16:34:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-20,44.4,32,37.4,42.9,23,31.6,15.5,42.1,0,0,0,,,,20.1,13.3,99.4,1033.2,21.8,9.9,121.3,10.5,5,,2013-11-20T06:48:57,2013-11-20T16:34:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-21,51.2,34,43.8,51.2,29.3,41.2,29,55.9,0,0,0,,,,,9.2,93.4,1034,61.3,9.9,106.8,9.2,5,,2013-11-21T06:50:06,2013-11-21T16:33:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-22,57,51.2,53.3,57,51.2,53.3,44.9,73.5,0.06,100,12.5,rain,,,,11.1,233.9,1020.2,86.4,8.8,63.9,5.3,3,,2013-11-22T06:51:14,2013-11-22T16:32:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-23,53.7,33.6,42.9,53.7,20.4,36.6,23.6,47.7,0,0,0,,,,34.9,26.9,302.5,1014.7,36.6,9.5,112.3,9.7,5,,2013-11-23T06:52:22,2013-11-23T16:32:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-24,30.7,23.3,26.3,19.9,9.6,14.1,3.1,36.5,0,0,0,,,,40.5,25.1,302.7,1021.9,28.6,9.9,108.2,9.5,4,,2013-11-24T06:53:29,2013-11-24T16:31:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-25,35.3,23,29,33.8,11.7,21.1,8.5,41.9,0,0,0,,,,25.3,14.1,261.5,1029.6,19.2,9.9,117.2,10.1,4,,2013-11-25T06:54:36,2013-11-25T16:31:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-26,44.4,33.6,37.2,39.4,26.7,33.7,23.3,59.6,0.35,100,37.5,rain,,,20.8,9.5,151.3,1023.6,90.4,7.9,26.1,2.3,1,,2013-11-26T06:55:42,2013-11-26T16:30:53,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-27,60.4,35.6,47.7,60.4,26.7,43.4,42.5,82.3,1.89,100,66.67,rain,,,33.9,19.8,247.7,998.2,99.5,6.3,27.5,2.3,2,,2013-11-27T06:56:47,2013-11-27T16:30:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-28,35.4,30.1,32.5,32.3,19.6,24.2,11.1,41,0,0,0,,,,33.1,20.3,300.4,1022.2,45.6,9.9,117.4,10.2,5,,2013-11-28T06:57:52,2013-11-28T16:30:05,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-29,37.9,30.3,33.7,36.2,22.7,29.4,15,46,0,0,0,,,,21.9,10.5,318.3,1035.5,54.5,9.9,98.7,8.5,4,,2013-11-29T06:58:55,2013-11-29T16:29:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-11-30,37.5,24.6,32,36.3,16.1,26.7,16.6,53,0,0,0,,,,,9.7,77.2,1037.8,41,9.9,102.7,8.9,4,,2013-11-30T06:59:58,2013-11-30T16:29:26,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-01,48.6,36.3,43.1,48.6,31.4,42.3,29,58,0,0,0,,,,,6.1,207.8,1021.6,80,9.9,98.3,8.5,4,,2013-12-01T07:00:59,2013-12-01T16:29:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-02,47.8,40.7,44.1,47.8,37.6,42.4,33.7,67,0,0,0,,,,,5.6,101.3,1014.2,72.4,7.8,95.2,8.3,4,,2013-12-02T07:02:00,2013-12-02T16:28:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-03,53.4,38.4,44.9,53.4,35.1,43.4,34.2,67.7,0,0,0,,,,,6,180.9,1013.3,33.6,7.4,87.9,7.7,4,,2013-12-03T07:03:00,2013-12-03T16:28:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-04,50.7,40.4,45.6,50.7,37.3,44.2,35.6,68.2,0,0,0,,,,20.8,5.8,59.3,1018.9,62,6.4,92.7,7.9,4,,2013-12-04T07:03:58,2013-12-04T16:28:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-05,58.9,47.6,53.3,58.9,45.2,52.9,49.2,86.2,0.01,100,4.17,rain,,,,6.4,101.7,1017.4,98.9,4.3,44.7,3.7,2,,2013-12-05T07:04:55,2013-12-05T16:28:29,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-06,59.3,37.5,48.7,59.3,30.2,45.6,44.8,86.3,0.56,100,62.5,rain,,,23,15,153.2,1015.9,100,5.7,39.6,3.5,2,,2013-12-06T07:05:51,2013-12-06T16:28:25,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-07,40.5,33.6,37.1,35.9,26.1,31,25,63.6,0.22,100,20.83,rain,,,24.2,10.9,258.2,1026.1,59.5,9.3,100.7,8.7,4,,2013-12-07T07:06:46,2013-12-07T16:28:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-08,33.5,28.9,30.8,29.8,19.9,24.2,17.8,59.5,0.04,100,12.5,"rain,snow",,1.2,17.2,11,142,1033.7,65.8,8,31.1,2.6,2,,2013-12-08T07:07:40,2013-12-08T16:28:23,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-09,38.8,31.7,35.7,37.2,22.5,29.1,32.5,88.1,0.29,100,41.67,"rain,snow",,1.2,30,13.9,137.7,1019.5,88.2,4.6,23.7,2.1,1,,2013-12-09T07:08:31,2013-12-09T16:28:25,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-10,37.1,29.6,34.2,36.3,20.8,28,27.4,76.5,0.19,100,20.83,"rain,snow",,1.2,26.4,12.5,258.3,1015,56.4,6.8,40.1,3.5,2,,2013-12-10T07:09:22,2013-12-10T16:28:30,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-11,33.2,26.1,29.8,26.9,16.1,20.9,13.2,49.8,0,0,0,,,1.2,27.5,14.3,252.5,1023.9,14.3,9.9,109.9,9.5,5,,2013-12-11T07:10:11,2013-12-11T16:28:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-12,29.5,23.2,25.7,21.4,11.4,16,6.6,44.2,0,0,0,,,,30,13.7,290,1024.9,18,9.9,104.6,9,5,,2013-12-12T07:10:58,2013-12-12T16:28:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-13,35.3,22.6,29.2,33.3,13.1,21.5,9.4,43,0,0,0,,,,31.1,18.9,266.5,1022.3,39.4,9.9,102.1,8.8,5,,2013-12-13T07:11:44,2013-12-13T16:28:58,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-14,33.3,21.9,26.7,29.3,8.9,16.6,19.4,74.6,0.46,100,58.33,"rain,snow",,2.2,30.4,18.3,72.3,1026.8,90.3,4.3,26.4,2.1,2,,2013-12-14T07:12:28,2013-12-14T16:29:12,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-15,38.8,30.4,35,32.6,21.9,27.3,27.6,75.3,0.77,100,25,"rain,snow",,2.6,28.8,20.2,238.2,1004.3,92.8,7.9,95.5,8.3,4,,2013-12-15T07:13:11,2013-12-15T16:29:28,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-16,33.2,26,28.8,26,14.8,20.1,10.8,46.7,0,0,0,,,1.5,26,16.1,282,1017.6,30.8,9.9,104.3,9,5,,2013-12-16T07:13:51,2013-12-16T16:29:46,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-17,31.5,24.5,26.7,26.2,15.9,19.7,18.4,72.1,0.12,100,29.17,"rain,snow",,1.8,,10.4,99.5,1018.5,92.2,6.2,26.4,2.3,2,,2013-12-17T07:14:30,2013-12-17T16:30:07,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-18,37.2,23.1,30.3,30.5,14.8,22.7,18.4,62.1,0,0,0,,,2.1,27.5,13.2,276.9,1017.3,39.4,9.7,94.2,8.2,4,,2013-12-18T07:15:07,2013-12-18T16:30:29,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-19,45,29.5,37.7,45,22.7,33,22.3,53.8,0,0,0,,,1.8,26.4,9.2,243.8,1019.8,24.5,9.6,81.5,7,4,,2013-12-19T07:15:42,2013-12-19T16:30:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-20,51.9,41,46.7,51.9,38.8,45.8,30.3,53.1,0,0,0,,,1.7,23,12,199.1,1017.2,46.9,9.9,57.5,5,4,,2013-12-20T07:16:15,2013-12-20T16:31:21,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-21,61.6,50.3,55.9,61.6,50.3,55.9,46.3,70.5,0.01,100,4.17,rain,,,26.4,10.5,228,1014.3,46.5,9.8,81.5,7,4,,2013-12-21T07:16:46,2013-12-21T16:31:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-22,69.7,59.9,64.4,69.7,59.9,64.4,55.4,72.8,0,0,0,,,,33.3,12.8,204.6,1012,75.2,9.8,64.6,5.7,3,,2013-12-22T07:17:16,2013-12-22T16:32:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-23,63.6,42.9,56,63.6,36.9,55.3,51.1,83.8,0.46,100,54.17,rain,,,32.2,12.8,256.1,1015.6,91.7,7.3,21.5,1.9,1,,2013-12-23T07:17:43,2013-12-23T16:32:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-24,42.5,28.3,36.2,37.2,16.2,28.7,20.2,52.3,0,0,0,,,,27.8,17.2,326.2,1021.6,55.5,9.9,84.9,7.1,5,,2013-12-24T07:18:08,2013-12-24T16:33:30,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2013-12-25,29.8,19.3,24.7,27.9,5.1,18,6.2,45,0,0,0,,,,30.4,16.6,234.2,1031.7,29.2,9.9,98.1,8.5,4,,2013-12-25T07:18:31,2013-12-25T16:34:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
